...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
440,21,Colorado Rockies,74,88,0.457,4.6,5.1,-0.5,43-38,31-50,Colorado Rockies2008,2650218,32719,27.5,28.5,2,12,$68655500,02:54:00,2008,COL,162,160,747,141,0.191539923,0.152240417,0.263091596,0.335744133,0.330241524600844,88.1148581841831,8.30669148765566,Denver,2301000
441,22,Detroit Tigers,74,88,0.457,5.1,5.3,-0.2,40-41,34-47,Detroit Tigers2008,3202645,39539,30.3,29.9,1,17,$138785196,03:00:00,2008,DET,162,200,821,63,0.169957352,0.172841694,0.271051232,0.340422155,0.342762331003291,106.346706699625,17.0990638042352,Detroit,3763000
442,23,Cincinnati Reds,74,88,0.457,4.3,4.9,-0.6,43-38,31-50,Cincinnati Reds2008,2058632,25415,28.6,28.7,1,10,$74167695,02:55:00,2008,CIN,162,187,704,85,0.18180349,0.160658737,0.247209515,0.320634401,0.31883353073527,86.6023494471981,13.6103154262228,Cincinnati,1603000
443,24,Atlanta Braves,72,90,0.444,4.6,4.8,-0.2,43-38,29-52,Atlanta Braves2008,2532834,31270,27.2,28.6,2,12,$102365683,02:52:00,2008,ATL,162,130,753,58,0.160646984,0.137758744,0.270164168,0.345188948,0.331625617551177,99.2347857745599,24.3585448395324,Atlanta,4319000
444,25,San Francisco Giants,72,90,0.444,4,4.7,-0.7,37-44,35-46,San Francisco Giants2008,2863837,35356,29.6,27.1,2,12,$76594500,02:53:00,2008,SFG,162,94,640,108,0.169894222,0.12033195,0.261952011,0.320683423,0.309405159314947,82.65909417411,10.8646659209804,SanFrancisco,3272000
445,26,Baltimore Orioles,68,93,0.422,4.9,5.4,-0.5,37-43,31-50,Baltimore Orioles2008,1950075,24376,30.1,27.9,1,9,$67196246,02:58:00,2008,BAL,161,172,782,81,0.159394622,0.161539845,0.267314265,0.333387253,0.332899496844379,98.5131377255101,19.3931500456786,Baltimore,2181000
446,27,Pittsburgh Pirates,67,95,0.414,4.5,5.5,-0.9,39-42,28-53,Pittsburgh Pirates2008,1609076,19865,28.4,26.5,1,10,$48689783,02:54:00,2008,PIT,162,153,735,57,0.165498566,0.144811656,0.258351101,0.319864777,0.316765475441169,88.747599621575,6.67181976124332,Pittsburgh,1737000
447,28,San Diego Padres,63,99,0.389,3.9,4.7,-0.8,35-46,28-53,San Diego Padres2008,2427535,29970,28.9,30.2,1,11,$73677616,02:52:00,2008,SDP,162,154,637,36,0.201633568,0.140086207,0.249640804,0.317057396,0.311398960584547,92.4362536388824,13.9083149720401,SanDiego,2905000
448,29,Seattle Mariners,61,101,0.377,4.1,5,-0.9,35-46,26-55,Seattle Mariners2008,2329702,28762,29.7,28.5,1,11,$117666482,02:47:00,2008,SEA,162,124,671,90,0.144106217,0.123515861,0.265461633,0.318078175,0.310340823190106,89.8931877630565,7.72185517085482,Seattle,2996000
449,30,Washington Nationals,59,102,0.366,4,5.1,-1.1,34-46,25-56,Washington Nationals2008,2320400,29005,27.7,27.3,1,13,$54961000,02:50:00,2008,WSN,161,117,641,81,0.176841085,0.12238208,0.250591877,0.322617493,0.310058590285181,83.6239531535783,8.7730401866459,Washington,4465000
450,1,Boston Red Sox,96,66,0.593,5.4,4.1,1.3,51-30,45-36,Boston Red Sox2007,2970755,36676,30.1,31.1,6,19,$143026214,03:09:00,2007,BOS,162,166,867,96,0.16215375,0.164609053,0.279298622,0.361788617,0.351693899275865,109.439272166105,29.7384153189875,Boston,4140000
451,2,Cleveland Indians,96,66,0.593,5,4.3,0.7,51-29,45-37,Cleveland Indians2007,2275912,28449,28,29.4,3,13,$61673267,03:02:00,2007,CLE,162,178,811,72,0.188785927,0.159350464,0.268379728,0.343281225,0.336211532359103,104.026952258653,21.7192508184192,Cleveland,1782000
452,3,Los Angeles Angels of Anaheim,94,68,0.58,5.1,4.5,0.6,54-27,40-41,Los Angeles Angels of Anaheim2007,3365632,41551,28.6,28.4,3,14,$109251333,02:51:00,2007,LAA,162,123,822,139,0.142465311,0.133057256,0.284119553,0.344631852,0.332534878699874,100.222557001085,21.6382012369812,LosAngeles,12050000
453,4,New York Yankees,94,68,0.58,6,4.8,1.2,52-29,42-39,New York Yankees2007,4271083,52729,30.8,31.4,3,16,$207039045,03:14:00,2007,NYY,162,201,968,123,0.151807598,0.173692496,0.28966241,0.365556583,0.361308474648948,119.167477021867,33.861333018987,NewYork,18198000
454,5,Arizona Diamondbacks,90,72,0.556,4.4,4.5,-0.1,50-31,40-41,Arizona Diamondbacks2007,2325249,28707,26.6,28.2,3,13,$52067546,02:53:00,2007,ARI,162,171,712,109,0.182101294,0.162838089,0.250092626,0.320760959,0.319834120652234,82.1400481607507,10.0141159605668,Phoenix,3414000
455,6,Colorado Rockies,90,73,0.552,5.3,4.7,0.6,51-31,39-42,Colorado Rockies2007,2376250,28979,27.9,28.1,2,10,$54041000,02:56:00,2007,COL,163,171,860,100,0.177285318,0.157793006,0.279564224,0.354014029,0.345633200238067,96.6053428668109,23.0993408412282,Denver,2260000
456,7,Philadelphia Phillies,89,73,0.549,5.5,5.1,0.4,47-34,42-39,Philadelphia Phillies2007,3108325,38374,28.8,30.6,3,15,$89428213,03:03:00,2007,PHI,162,213,892,138,0.184335322,0.18407173,0.273909985,0.353732035,0.350993083066375,105.128732916451,34.9173658817014,Philadelphia,5359000
457,8,San Diego Padres,89,74,0.546,4.5,4.1,0.5,47-34,42-40,San Diego Padres2007,2790074,34445,29.9,31.5,3,12,$58110567,02:48:00,2007,SDP,163,171,741,55,0.194277584,0.159836066,0.250890947,0.321622484,0.319581773592878,95.9518605931869,15.8122695098987,SanDiego,2876000
458,9,Seattle Mariners,88,74,0.543,4.9,5,-0.1,49-33,39-41,Seattle Mariners2007,2672223,32588,29.9,28.1,2,10,$106460833,02:49:00,2007,SEA,162,153,794,81,0.138669673,0.138458832,0.286593947,0.336842105,0.332846287192224,102.652986411929,15.3319097821459,Seattle,2960000
459,10,Detroit Tigers,88,74,0.543,5.5,4.9,0.6,45-36,43-38,Detroit Tigers2007,3047133,37619,30.9,28.5,5,17,$95180369,03:00:00,2007,DET,162,177,887,103,0.165619107,0.170748654,0.286955011,0.344598862,0.347043044022541,108.48109750966,30.7027891917214,Detroit,3780000
460,11,New York Mets,88,74,0.543,5,4.6,0.3,41-40,47-34,New York Mets2007,3853955,47580,30.7,31.3,4,19,$116181663,02:57:00,2007,NYM,162,177,804,200,0.1546343,0.156824264,0.275289919,0.342483242,0.336373507294183,100.416664313325,27.7473607991988,NewYork,18198000
461,12,Chicago Cubs,85,77,0.525,4.6,4.3,0.4,44-37,41-40,Chicago Cubs2007,3252462,40154,29.3,28.4,2,14,$101670332,02:50:00,2007,CHC,162,151,752,86,0.168155711,0.150451887,0.271132376,0.332797427,0.328763763441409,89.8798502117988,21.1304529103655,Chicago,8525000
462,13,Atlanta Braves,84,78,0.519,5,4.5,0.5,44-37,40-41,Atlanta Braves2007,2745207,33891,27.7,29.4,2,12,$87290833,02:53:00,2007,ATL,162,176,810,64,0.18026357,0.159957814,0.274564949,0.339452445,0.336970357804864,99.2566727863627,27.1600207518321,Atlanta,4210000
463,14,Milwaukee Brewers,83,79,0.512,4.9,4.8,0.2,51-30,32-49,Milwaukee Brewers2007,2869144,35422,27.7,29.1,4,14,$70986500,02:53:00,2007,MIL,162,231,801,96,0.182269958,0.193914296,0.261973352,0.328909032,0.337439634853346,100.073512669346,25.1472315300434,Milwaukee,1358000
464,15,Toronto Blue Jays,83,79,0.512,4.6,4.3,0.3,49-32,34-47,Toronto Blue Jays2007,2360644,29144,30.5,27.3,1,10,$81942800,02:52:00,2007,TOR,162,165,753,57,0.168468613,0.160223989,0.259031791,0.326735885,0.325720546987037,95.3966720650059,16.2399409403976,Toronto,5216000
465,16,Los Angeles Dodgers,82,80,0.506,4.5,4.5,0,43-38,39-42,Los Angeles Dodgers2007,3857036,47618,29.7,31.1,3,20,$108454524,02:54:00,2007,LAD,162,129,735,137,0.137535816,0.130566441,0.275026718,0.336923324,0.325697903069863,93.669737455999993,16.8388974215766,LosAngeles,12050000
466,17,Minnesota Twins,79,83,0.488,4.4,4.5,0,41-40,38-43,Minnesota Twins2007,2296383,28350,28.4,27.4,3,13,$71439500,02:48:00,2007,MIN,162,118,718,112,0.136179191,0.126584571,0.264396957,0.329688265,0.317272380087433,90.8546428546069,14.0593491755716,Minneapolis,2576000
467,18,St. Louis Cardinals,78,84,0.481,4.5,5.1,-0.6,43-38,35-46,St. Louis Cardinals2007,3552180,43854,30.2,29.6,1,13,$90286823,02:54:00,2007,STL,162,141,725,56,0.146353244,0.13166938,0.273648037,0.337457268,0.325823304534271,94.0092418422834,17.9879514230614,StLouis,2130000
468,19,Oakland Athletics,76,86,0.469,4.6,4.7,-0.1,40-41,36-45,Oakland Athletics2007,1921844,23726,28.9,26.9,1,10,$79366940,02:53:00,2007,OAK,162,171,741,52,0.175805184,0.150618612,0.256410256,0.337693034,0.328350544390996,99.4011921179643,17.1696904982053,San Francisco,3267000
469,20,Texas Rangers,75,87,0.463,5,5.2,-0.2,47-34,28-53,Texas Rangers2007,2353862,29060,29.4,27.7,1,13,$68643675,02:59:00,2007,TEX,162,179,816,88,0.196974573,0.163276328,0.262826282,0.327972709,0.329035097875065,94.1677665369949,15.1357635685701,Arlington,4832000
470,21,Houston Astros,73,89,0.451,4.5,5,-0.6,42-39,31-50,Houston Astros2007,3020405,37289,31.4,30.2,2,11,$87759000,02:55:00,2007,HOU,162,167,723,65,0.164927261,0.152363961,0.259946476,0.329598207,0.324821993072424,91.676701461558,12.4394798243404,Houston,4606000
471,22,Washington Nationals,73,89,0.451,4.2,4.8,-0.7,40-41,33-48,Washington Nationals2007,1943812,23998,27.9,27.5,1,9,$36947500,02:55:00,2007,WSN,162,123,673,69,0.181906144,0.134057971,0.256340579,0.324535679,0.314748752273497,87.9069791367809,13.1997517752369,Washington,4397000
472,23,Chicago White Sox,72,90,0.444,4.3,5.2,-0.9,38-43,34-47,Chicago White Sox2007,2684395,33141,29.8,27.7,1,14,$108671833,02:53:00,2007,CHW,162,190,693,78,0.188268064,0.15787539,0.246462047,0.317656765,0.316440007887176,85.7157312323516,2.90614691226656,Chicago,8525000
473,24,Cincinnati Reds,72,90,0.444,4.8,5.3,-0.4,39-42,33-48,Cincinnati Reds2007,2058593,25415,29.7,29.1,1,12,$68524980,02:52:00,2007,CIN,162,204,783,97,0.175773847,0.169609417,0.266809345,0.33541167,0.335217799585454,93.8542181282655,15.5364544634696,Cincinnati,1590000
474,25,Florida Marlins,71,91,0.438,4.9,5.5,-0.6,36-45,35-46,Florida Marlins2007,1370511,16920,26.7,26.2,1,8,$30507000,02:57:00,2007,FLA,162,201,790,105,0.209962168,0.181091168,0.267282743,0.3359375,0.33975023750205,100.768642710167,20.7310121216419,Miami,5335000
475,26,San Francisco Giants,71,91,0.438,4.2,4.4,-0.2,39-42,32-49,San Francisco Giants2007,3223215,39793,32.7,27.3,1,14,$90219056,02:50:00,2007,SFG,162,131,683,119,0.145984226,0.132538823,0.254062838,0.321887713,0.309734607367279,81.0069020543468,10.5033322452266,SanFrancisco,3267000
476,27,Baltimore Orioles,69,93,0.426,4.7,5.4,-0.7,35-46,34-47,Baltimore Orioles2007,2164822,26726,30.4,29,1,9,$93174808,02:59:00,2007,BAL,162,142,756,144,0.149904214,0.140649973,0.271532587,0.333493975,0.326894332496897,95.447352045356,15.05763925077,Baltimore,2168000
477,28,Kansas City Royals,69,93,0.426,4.4,4.8,-0.4,35-46,34-47,Kansas City Royals2007,1616867,19961,28,27.1,1,10,$67691500,02:57:00,2007,KCR,162,102,706,78,0.174104234,0.126129382,0.261474521,0.32207281,0.31228217214228,84.5167815793699,14.2768567794794,KansasCity,1474000
478,29,Pittsburgh Pirates,68,94,0.42,4.5,5.2,-0.8,37-44,31-50,Pittsburgh Pirates2007,1749142,21594,27.2,27.1,1,11,$38537833,02:47:00,2007,PIT,162,148,724,68,0.182652075,0.148680194,0.262704255,0.324504387,0.321760633481244,89.678748005669,12.4850820340913,Pittsburgh,1739000
479,30,Tampa Bay Devil Rays,66,96,0.407,4.8,5.8,-1,37-44,29-52,Tampa Bay Devil Rays2007,1387603,17131,25.9,27,1,9,$24623500,03:00:00,2007,TBD,162,187,782,131,0.210828025,0.165206508,0.268192383,0.336056383,0.33541909257443,102.683566863921,17.6398231530612,Tampa,2331000
480,1,New York Mets,97,65,0.599,5.1,4.5,0.6,50-31,47-34,New York Mets2006,3379535,41723,30.2,32.2,6,15,$101584963,02:54:00,2006,NYM,162,200,834,146,0.170243204,0.180820439,0.264303706,0.334406179,0.333652773342992,99.2416582286462,28.0538729435864,NewYork,18142000
481,2,New York Yankees,97,65,0.599,5.7,4.7,1,50-31,47-34,New York Yankees2006,4248067,52445,30.9,32.5,4,15,$194663079,03:08:00,2006,NYY,162,210,930,139,0.163129357,0.176782871,0.284551406,0.362716087,0.355692420494747,113.428249999458,24.2206345990472,NewYork,18142000
482,3,Minnesota Twins,96,66,0.593,4.9,4.2,0.7,54-27,42-39,Minnesota Twins2006,2285018,28210,28.3,26.9,3,17,$63396006,02:46:00,2006,MIN,162,143,801,101,0.140012845,0.137807926,0.287040342,0.346619331,0.334200207382038,100.958887891409,22.7321716302076,Minneapolis,2549000
483,4,Detroit Tigers,95,67,0.586,5.1,4.2,0.9,46-35,49-32,Detroit Tigers2006,2595937,32049,29.3,28.8,3,15,$82612866,02:46:00,2006,DET,162,203,822,60,0.182800903,0.174228997,0.27437079,0.328782707,0.333834202518037,98.7008140811593,21.8353800689151,Detroit,3797000
484,5,Oakland Athletics,93,69,0.574,4.8,4.5,0.3,49-32,44-37,Oakland Athletics2006,1976625,24403,29.7,27,1,10,$64843079,02:47:00,2006,OAK,162,175,771,61,0.155389269,0.151818182,0.259818181,0.340313299,0.328499176713543,97.3612439682332,16.5432911828089,San Francisco,3261000
485,6,Chicago White Sox,90,72,0.556,5.4,4.9,0.5,49-32,41-40,Chicago White Sox2006,2957414,36511,29.8,27.9,7,16,$102750667,02:49:00,2006,CHW,162,236,868,93,0.1671415,0.183666254,0.280360615,0.342046541,0.345532267268624,102.852544678111,19.2547910538554,Chicago,8494000
486,7,Los Angeles Angels of Anaheim,89,73,0.549,4.7,4.5,0.2,45-36,44-37,Los Angeles Angels of Anaheim2006,3406790,42059,28.8,27.9,1,15,$103472000,02:48:00,2006,LAA,162,159,766,148,0.146921716,0.150472455,0.274380459,0.333925686,0.327196399749364,95.2316209596905,17.0251444663999,LosAngeles,12014000
487,8,San Diego Padres,88,74,0.543,4.5,4.2,0.3,43-38,45-36,San Diego Padres2006,2659757,32837,30.7,30.6,1,14,$69896141,02:50:00,2006,SDP,162,161,731,123,0.175600445,0.153694404,0.262733142,0.332262726,0.324724951631996,98.7770841975796,26.1027997518127,SanDiego,2848000
488,9,Los Angeles Dodgers,88,74,0.543,5.1,4.6,0.4,49-32,39-42,Los Angeles Dodgers2006,3758545,46402,29.9,30.4,2,23,$98447187,02:53:00,2006,LAD,162,153,820,128,0.14998436,0.156716418,0.275764036,0.348293299,0.337103355058323,101.000079175037,20.721266285272,LosAngeles,12014000
489,10,Toronto Blue Jays,87,75,0.537,5,4.7,0.3,50-31,37-44,Toronto Blue Jays2006,2302212,28422,28.6,28.1,5,11,$71365000,02:52:00,2006,TOR,162,199,809,65,0.145169043,0.178520372,0.284310221,0.348273092,0.34859916134769,107.313791011589,25.4348301899637,Toronto,5125000
490,11,Boston Red Sox,86,76,0.531,5.1,5.1,0,48-33,38-43,Boston Red Sox2006,2930588,36180,30.5,31.1,4,18,$120099824,03:08:00,2006,BOS,162,192,820,51,0.164102564,0.166399716,0.26873109,0.350537969,0.339986073158814,99.694467289803,16.0692925664142,Boston,4125000
491,12,Philadelphia Phillies,85,77,0.525,5.3,5,0.3,41-40,44-37,Philadelphia Phillies2006,2701815,33356,29.3,30.5,3,18,$88273333,02:56:00,2006,PHI,162,216,865,92,0.184821017,0.180059786,0.266924564,0.347024178,0.341495959639269,99.6954905609422,25.8535805163432,Philadelphia,5330000
492,13,St. Louis Cardinals,83,78,0.516,4.9,4.7,0.1,49-31,34-47,St. Louis Cardinals2006,3407104,42589,29.6,28.6,4,12,$88891371,02:51:00,2006,STL,161,184,781,59,0.148112449,0.162622239,0.268743208,0.337341566,0.330555822849666,97.6747365988209,23.2553866227216,StLouis,2123000
493,14,Houston Astros,82,80,0.506,4.5,4.4,0.1,44-37,38-43,Houston Astros2006,3022763,37318,30.5,29.8,2,9,$100894435,02:54:00,2006,HOU,162,174,735,79,0.170091685,0.154138743,0.25484513600000003,0.331726907,0.321544205895159,89.5053522721102,19.6847978446501,Houston,4489000
494,15,Cincinnati Reds,80,82,0.494,4.6,4.9,-0.3,42-39,38-43,Cincinnati Reds2006,2134607,26353,29.6,29.5,1,13,$60909519,02:50:00,2006,CIN,162,217,749,124,0.189326556,0.175158658,0.257298277,0.336010279,0.33181556751321,93.6163006667172,19.8087544339707,Cincinnati,1578000
495,16,Texas Rangers,80,82,0.494,5.2,4.8,0.3,39-42,41-40,Texas Rangers2006,2388757,29491,28.4,28.3,2,15,$68228662,02:49:00,2006,TEX,162,183,835,53,0.169137573,0.168227602,0.277610885,0.33834346,0.337427809511011,97.1021805093729,15.8780999589529,Arlington,4731000
496,17,Atlanta Braves,79,83,0.488,5.2,5,0.3,40-41,39-42,Atlanta Braves2006,2550524,31488,27.5,29.4,3,12,$90156876,02:50:00,2006,ATL,162,222,849,52,0.186028007,0.184488626,0.270463908,0.33650282,0.338972143118541,100.079763712484,23.6730092530046,Atlanta,4104000
497,18,Florida Marlins,78,84,0.481,4.7,4.8,-0.1,42-39,36-45,Florida Marlins2006,1164134,14372,25.5,25.9,2,6,$14671500,02:51:00,2006,FLA,162,182,758,110,0.201744467,0.170665212,0.264267539,0.331152902,0.329102138874948,96.2151563988101,20.1629472758472,Miami,5276000
498,19,Cleveland Indians,78,84,0.481,5.4,4.8,0.5,44-37,34-47,Cleveland Indians2006,1997995,24667,27.7,28.6,1,14,$56031500,02:54:00,2006,CLE,162,196,870,55,0.191020149,0.176721836,0.280476953,0.348533163,0.346550221772293,108.060557979261,21.2419891984619,Cleveland,1783000
499,20,Seattle Mariners,78,84,0.481,4.7,4.9,-0.2,44-37,34-47,Seattle Mariners2006,2481165,30632,28.7,28,2,16,$87959833,02:47:00,2006,SEA,162,172,756,106,0.156768066,0.152733686,0.271604938,0.325020242,0.32243493355025,94.8610937441279,19.73308929704,Seattle,2924000
500,21,San Francisco Giants,76,85,0.472,4.6,4.9,-0.3,43-38,33-47,San Francisco Giants2006,3130313,38646,33.7,28.7,1,14,$90056419,02:46:00,2006,SFG,161,163,746,58,0.145208604,0.162646199,0.259137426,0.32447159800000003,0.31969467403498,87.5095554451457,15.6891772424782,SanFrancisco,3261000
501,22,Arizona Diamondbacks,76,86,0.469,4.8,4.9,-0.1,39-42,37-44,Arizona Diamondbacks2006,2091685,25823,29.7,28.8,1,14,$59984226,02:52:00,2006,ARI,162,160,773,76,0.152448657,0.157130203,0.266784765,0.331312809,0.325838423654681,87.2847691092912,10.7901277182857,Phoenix,3339000
502,23,Colorado Rockies,76,86,0.469,5,5,0,44-37,32-49,Colorado Rockies2006,2104362,25980,27.8,28.8,2,10,$41233000,02:51:00,2006,COL,162,157,813,85,0.174543163,0.162531464,0.270406328,0.341201027,0.333238256134281,86.9534227819298,13.5091531098621,Denver,2220000
503,24,Milwaukee Brewers,75,87,0.463,4.5,5.1,-0.6,48-33,27-54,Milwaukee Brewers2006,2335643,28835,28.8,28.3,3,13,$57970333,02:52:00,2006,MIL,162,180,730,71,0.201141924,0.162157188,0.25768452,0.326853377,0.322329449202285,89.3181489937024,15.9306854242197,Milwaukee,1351000
504,25,Washington Nationals,71,91,0.438,4.6,5.4,-0.8,41-40,30-51,Washington Nationals2006,2153056,26581,28.5,28.9,1,10,$63143000,02:57:00,2006,WSN,162,164,746,123,0.18398854,0.156141947,0.261510464,0.338327694,0.327019493348085,96.3617887991698,19.4638109819146,Washington,4330000
505,26,Baltimore Orioles,70,92,0.432,4.7,5.5,-0.8,40-41,30-51,Baltimore Orioles2006,2153139,26582,30.4,27.9,1,9,$72585582,02:53:00,2006,BAL,162,164,768,121,0.140705128,0.146167558,0.277361853,0.339303,0.331127720791741,96.0732595827841,17.1287549642729,Baltimore,2155000
506,27,Pittsburgh Pirates,67,95,0.414,4.3,4.9,-0.7,43-38,24-57,Pittsburgh Pirates2006,1861549,22982,27.8,27,2,13,$46717750,02:48:00,2006,PIT,162,141,691,68,0.192988099,0.13368118,0.26304426,0.326563769,0.31457863980889,86.1547457623113,7.73052762635312,Pittsburgh,1741000
507,28,Chicago Cubs,66,96,0.407,4.4,5.1,-0.7,36-45,30-51,Chicago Cubs2006,3123215,38558,28.6,28,1,13,$94424499,02:50:00,2006,CHC,162,166,716,121,0.150967951,0.15410775,0.267764453,0.319036621,0.319744032842507,84.2082834359055,13.7170415759186,Chicago,8494000
508,29,Kansas City Royals,62,100,0.383,4.7,6,-1.3,34-47,28-53,Kansas City Royals2006,1372638,16946,29.7,27.7,1,9,$47694000,02:56:00,2006,KCR,162,124,757,65,0.166960988,0.139738773,0.271068169,0.332469635,0.32303036095633,91.6326193546775,18.2624215680253,KansasCity,1458000
509,30,Tampa Bay Devil Rays,61,101,0.377,4.3,5.3,-1,41-40,20-61,Tampa Bay Devil Rays2006,1368950,16901,27.3,27,1,7,$34917967,02:48:00,2006,TBD,162,190,689,134,0.183082271,0.164961637,0.254841066,0.313572023,0.316424434578008,88.9901929560242,10.2528626833846,Tampa,2292000
