"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"131",11,"Tampa Bay Rays",90,72,0.556,NA,4.4,4,0.4,-0.1,0.3,"89-73",1,"41-35","21-11","21-13","7-13","51-30","39-42","5-7","28-31","63-52","27-20","34-39","56-33",NA,NA,NA,2018,"Tampa Bay Rays2018",1154973,14259,27.1,27.1,97,96,0,2,13,"$46,569,867",03:01:00,54,26,"48%","Cash",2018,"Tampa","Tampa2018",2018,"TBR",162,2371,6195,150,716,664,128,0.08716707,0.224051654,0.147945206,0.317281163,0.258447488,0.333441453,0.406392694,0.322230943646309,NA,106.630118176847,8.51944267033832,57.4478620641201,-16.5148949986324,26.0243738138643,"Tampa","Tampa2018",2807000,"Tampa Bay Rays"
"132",12,"Seattle Mariners",89,73,0.549,NA,4.2,4.4,-0.2,0.1,-0.1,"77-85",12,"19-15","23-9","41-35","6-14","45-36","44-37","14-1","36-21","59-49","30-24","39-38","50-35",NA,NA,NA,2018,"Seattle Mariners2018",2299489,28389,29.8,29,94,95,0,4,14,"$157,090,065",02:58:00,37,13,"35%","Servais",2018,"Seattle","Seattle2018",2018,"SEA",162,2373,6087,176,677,644,79,0.070642352,0.200591424,0.153818248,0.294924224,0.254307999,0.314172447,0.408126247,0.312641893670084,NA,99.8563047678871,4.53244720875955,3.26235951030548,-23.2532658586279,19.3726753268409,"Seattle","Seattle2018",3379000,"Seattle Mariners"
"133",13,"St. Louis Cardinals",88,74,0.543,NA,4.7,4.3,0.4,0,0.4,"88-74",0,"16-16","41-35","20-14","11-9","43-38","45-36","8-8","22-22","61-52","27-22","50-43","38-31",NA,NA,NA,2018,"St. Louis Cardinals2018",3403587,42020,28.1,26.7,97,96,0,2,14,"$157,713,667",03:10:00,47,18,"38%","Matheny and Shildt",2018,"StLouis","StLouis2018",2018,"STL",162,2464,6200,205,759,725,63,0.084677419,0.222580645,0.160240087,0.293865185,0.248999636,0.320923427,0.409239723,0.315761405363194,NA,99.3539686731668,-10.7286962589715,-15.7148058676744,3.14829582872335,18.2597014092544,"StLouis","StLouis2018",2213000,"St. Louis Cardinals"
"134",14,"Pittsburgh Pirates",82,79,0.509,NA,4.3,4.3,0,0.1,0.1,"80-81",2,"12-20","43-33","12-21","15-5","44-36","38-43","7-5","29-22","61-52","21-27","39-53","43-26",NA,NA,NA,2018,"Pittsburgh Pirates2018",1465316,18316,27.8,26.5,96,97,0,1,12,"$88,141,000",03:04:00,48,23,"47%","Hurdle",2018,"Pittsburgh","Pittsburgh2018",2018,"PIT",161,2293,6066,157,692,665,70,0.078140454,0.202604681,0.153662566,0.297592997,0.253534055,0.317307692,0.407196621,0.312263417689451,NA,94.8725449787281,-1.46678363671526,-39.9383059484756,37.5628532860428,18.8861586301708,"Pittsburgh","Pittsburgh2018",1718000,"Pittsburgh Pirates"
"135",15,"Washington Nationals",82,80,0.506,NA,4.8,4.2,0.5,0,0.5,"90-72",-8,"41-35","18-16","14-18","9-11","41-40","41-40","4-10","18-24","64-52","18-28","33-44","49-36",NA,NA,NA,2018,"Washington Nationals2018",2529604,31230,27.5,30.2,106,105,0,3,16,"$188,886,699",03:07:00,40,21,"52%","Martinez",2018,"Washington","Washington2018",2018,"WSN",162,2441,6288,191,771,737,119,0.100349872,0.204993638,0.164400943,0.297032131,0.254123617,0.334880742,0.41852456,0.325290948195866,NA,100.842878032278,7.14007814248907,13.2158632319405,31.0763388704509,24.3902294556754,"Washington","Washington2018",5207000,"Washington Nationals"
"136",16,"Arizona Diamondbacks",82,80,0.506,NA,4.3,4,0.3,0.2,0.5,"86-76",-4,"17-17","16-16","39-37","10-10","40-41","42-39","5-9","20-31","54-50","28-30","42-48","40-32",NA,NA,NA,2018,"Arizona Diamondbacks2018",2242695,27688,29.2,29.6,105,104,0,3,13,"$134,850,600",03:10:00,45,26,"57%","Lovullo",2018,"Phoenix","Phoenix2018",2018,"ARI",162,2409,6157,176,693,658,79,0.090953386,0.237128471,0.162454213,0.286120444,0.234981684,0.309792381,0.397435897,0.30587232038391,NA,88.3309469432011,5.92040043021552,-82.1618605494043,89.6774006187916,20.1913225815983,"Phoenix","Phoenix2018",4359000,"Arizona Diamondbacks"
"137",17,"Philadelphia Phillies",80,82,0.494,NA,4.2,4.5,-0.3,0.1,-0.3,"76-86",4,"34-42","19-14","15-18","12-8","49-32","31-50","8-6","23-18","59-66","21-16","44-50","36-32",NA,NA,NA,2018,"Philadelphia Phillies2018",2158124,26644,26.7,26.8,102,102,0,1,8,"$93,874,333",03:10:00,44,27,"61%","Kapler",2018,"Philadelphia","Philadelphia2018",2018,"PHI",162,2474,6136,186,677,653,69,0.094850065,0.247718383,0.158370207,0.289066666,0.234144542,0.313995411,0.392514749,0.30736126790115,NA,90.5362961394892,-0.898882662411779,-72.2897473422214,0.720549777150154,11.9841641353,"Philadelphia","Philadelphia2018",5695000,"Philadelphia Phillies"
"138",18,"Los Angeles Angels",80,82,0.494,NA,4.5,4.5,0,0.1,0.1,"81-81",-1,"11-21","22-12","37-39","10-10","42-39","38-43","5-7","26-15","58-53","22-29","35-61","45-21",NA,NA,NA,2018,"Los Angeles Angels2018",3020216,37287,29.5,27.5,98,98,0,1,8,"$166,849,666",03:09:00,42,23,"54%","Scioscia",2018,"LosAngeles","LosAngeles2018",2018,"LAA",162,2467,6108,214,721,690,89,0.084151931,0.212835625,0.17123538,0.277458093,0.241776315,0.313217448,0.413011695,0.313271267441633,NA,97.7657146539079,4.00596959987888,-12.5832865551952,3.95677269250154,20.616453011635,"LosAngeles","LosAngeles2018",12458000,"Los Angeles Angels"
"139",19,"Minnesota Twins",78,84,0.481,NA,4.6,4.8,-0.2,-0.3,-0.5,"77-85",1,"18-16","42-34","10-22","8-12","49-32","29-52","5-8","15-21","57-59","21-25","29-47","49-37",NA,NA,NA,2018,"Minnesota Twins2018",1959197,24188,28.2,28.5,101,100,1,1,17,"$110,275,000",03:10:00,45,21,"46%","Molitor",2018,"Minneapolis","Minneapolis2018",2018,"MIN",162,2351,6154,166,738,704,47,0.08677283,0.215794605,0.155446978,0.298034398,0.249547593,0.31784841,0.404994571,0.313183470014269,NA,95.830257639352,-3.34606924839318,-34.4503691342027,-15.457615159452,16.5289186707242,"Minneapolis","Minneapolis2018",2889000,"Minnesota Twins"
"140",20,"New York Mets",77,85,0.475,NA,4.2,4.4,-0.2,0.1,-0.1,"78-84",-1,"40-36","13-20","16-17","8-12","37-44","40-41","9-9","16-26","59-61","18-24","40-57","37-28",NA,NA,NA,2018,"New York Mets2018",2224995,27469,28.4,28,92,92,0,1,19,"$161,403,844",03:01:00,29,15,"51%","Callaway",2018,"NewYork","NewYork2018",2018,"NYM",162,2333,6177,170,676,649,71,0.091630241,0.227294803,0.154169715,0.282520325,0.23445501,0.312408521,0.388624725,0.304680222675567,NA,93.9957121985364,-3.47361985297175,-49.1457125346129,15.624278078787,16.0300792239419,"NewYork","NewYork2018",18819000,"New York Mets"
"141",21,"San Francisco Giants",73,89,0.451,NA,3.7,4.3,-0.6,0.3,-0.3,"70-92",3,"16-17","11-22","38-38","8-12","42-39","31-50","11-10","26-30","44-54","29-35","47-63","26-26",NA,NA,NA,2018,"San Francisco Giants2018",3156185,38965,29.8,28.6,93,94,0,2,14,"$202,060,277",03:01:00,31,23,"74%","Bochy",2018,"SanFrancisco","SanFrancisco2018",2018,"SFG",162,2412,6113,133,603,573,77,0.073286438,0.239980369,0.128857607,0.299020838,0.238946038,0.299506578,0.367803645,0.289565125423551,NA,81.6191665806387,2.69011551898438,-134.858691137974,19.9056252464652,7.44572158853187,"SanFrancisco","SanFrancisco2018",3325000,"San Francisco Giants"
"142",22,"Toronto Blue Jays",73,89,0.451,NA,4.4,5.1,-0.8,0,-0.7,"69-93",4,"30-46","18-15","12-21","13-7","40-41","33-48","10-6","23-17","58-51","15-38","31-60","42-29",NA,NA,NA,2018,"Toronto Blue Jays2018",2325281,28707,29,29.3,98,99,0,1,13,"$151,670,772",02:59:00,39,18,"46%","Gibbons",2018,"Toronto","Toronto2018",2018,"TOR",162,2435,6076,217,709,680,47,0.082126398,0.228275181,0.18312945,0.286189258,0.243929158,0.311810245,0.427058608,0.318567337948076,NA,99.6798322693018,-21.2235549965017,-23.7612925136635,-34.0157485203817,15.4442683578604,"Toronto","Toronto2018",6082000,"Toronto Blue Jays"
"143",23,"Cincinnati Reds",67,95,0.414,NA,4.3,5.1,-0.8,0.2,-0.6,"69-93",-2,"13-21","26-50","18-14","10-10","37-44","30-51","7-12","10-29","45-69","22-26","44-71","23-24",NA,NA,NA,2018,"Cincinnati Reds2018",1629356,20116,27.2,27.1,102,103,0,3,10,"$94,587,500",03:03:00,38,14,"36%","Price and Riggleman",2018,"Cincinnati","Cincinnati2018",2018,"CIN",162,2402,6240,172,696,665,77,0.089583333,0.22051282,0.147686189,0.306543916,0.253796095,0.327572282,0.401482284,0.316890883244347,NA,94.4453618911889,-7.46237001149757,-50.3366468522502,24.5645775629673,17.026480299681,"Cincinnati","Cincinnati2018",1733000,"Cincinnati Reds"
"144",24,"Texas Rangers",67,95,0.414,NA,4.5,5.2,-0.7,0.1,-0.6,"71-91",-4,"12-21","18-15","28-48","9-11","34-47","33-48","7-7","12-19","45-60","22-35","33-61","34-34",NA,NA,NA,2018,"Texas Rangers2018",2107107,26014,27.4,30.4,110,111,1,1,11,"$106,099,628",03:04:00,42,17,"40%","Banister and Wakamatsu",2018,"Arlington","Arlington2018",2018,"TEX",162,2300,6163,194,737,696,74,0.090053545,0.240791822,0.164313222,0.292465213,0.239867962,0.318270799,0.404181184,0.314589176549996,NA,88.5843030042584,1.68930282269139,-82.9138126976249,-35.2826436470496,9.53103574375237,"Arlington","Arlington2018",6099000,"Texas Rangers"
"145",25,"San Diego Padres",66,96,0.407,NA,3.8,4.7,-0.9,0.3,-0.7,"65-97",1,"15-17","16-18","28-48","7-13","31-50","35-46","5-11","22-21","47-59","19-37","42-66","24-30",NA,NA,NA,2018,"San Diego Padres2018",2168536,26772,26.9,27.7,93,95,0,1,6,"$93,821,067",03:00:00,44,19,"43%","Green",2018,"SanDiego","SanDiego2018",2018,"SDP",162,2380,6059,162,617,583,95,0.077735599,0.25136161,0.14509661,0.293719051,0.23496172,0.297310756,0.38005833,0.293680644496589,NA,84.3646569714973,4.80736531302682,-111.521048467949,38.6535728648305,11.6076810292369,"SanDiego","SanDiego2018",3212000,"San Diego Padres"
"146",26,"Detroit Tigers",64,98,0.395,NA,3.9,4.9,-1,-0.2,-1.2,"64-98",0,"15-17","33-43","10-24","6-14","38-43","26-55","5-5","22-30","45-74","19-24","21-53","43-45",NA,NA,NA,2018,"Detroit Tigers2018",1856970,22926,27.9,28.6,103,105,0,1,10,"$111,531,000",03:00:00,32,19,"59%","Gardenhire",2018,"Detroit","Detroit2018",2018,"DET",162,2323,6029,135,630,597,70,0.070990213,0.222424946,0.13815071,0.293494332,0.241354204,0.300299301,0.379504914,0.295318975557559,NA,82.7215688773938,3.06164160463959,-121.89907271069,-45.6659472025931,3.97729475393187,"Detroit","Detroit2018",3600000,"Detroit Tigers"
"147",27,"Miami Marlins",63,98,0.391,NA,3.7,5,-1.4,0.2,-1.2,"58-103",5,"26-50","13-19","15-18","9-11","38-43","25-55","9-6","19-21","51-72","12-26","34-62","29-36",NA,NA,NA,2018,"Miami Marlins2018",811104,10014,27.5,27.6,94,95,0,1,6,"$86,515,143",03:02:00,41,22,"53%","Mattingly",2018,"Miami","Miami2018",2018,"MIA",161,2434,6083,128,589,554,45,0.074798619,0.227519316,0.119169096,0.293236835,0.237427113,0.302794774,0.356596209,0.289019000627258,NA,83.4518501538941,-6.01094825534528,-129.151461174368,61.2903490699828,12.198722864657,"Miami","Miami2018",6036000,"Miami Marlins"
"148",28,"Chicago White Sox",62,100,0.383,NA,4,5.2,-1.2,-0.2,-1.4,"62-100",0,"16-16","30-46","10-24","6-14","30-51","32-49","5-5","15-25","47-75","15-25","24-51","38-49",NA,NA,NA,2018,"Chicago White Sox2018",1608817,19862,26.5,27.6,98,99,0,1,9,"$75,092,000",03:08:00,40,20,"50%","Renteria",2018,"Chicago","Chicago2018",2018,"CHW",162,2348,6071,182,656,639,98,0.070004941,0.26255971,0.160239,0.30431331,0.241173275,0.301521667,0.401412275,0.303987183532101,NA,91.7269970629488,-1.39529016998131,-61.7005749249558,-44.5022284109145,10.4417495212294,"Chicago","Chicago2018",8864000,"Chicago White Sox"
"149",29,"Kansas City Royals",58,104,0.358,NA,3.9,5.1,-1.2,-0.2,-1.4,"62-100",-4,"9-24","36-40","7-26","6-14","32-49","26-55","5-8","19-30","39-74","19-30","18-56","40-48",NA,NA,NA,2018,"Kansas City Royals2018",1665107,20557,28.6,27.6,100,101,0,1,8,"$95,199,167",02:57:00,41,31,"75%","Yost",2018,"KansasCity","KansasCity2018",2018,"KCR",162,2184,6063,155,638,606,117,0.070427181,0.216064654,0.146412353,0.292892156,0.245231607,0.305348567,0.39164396,0.302666454053265,NA,87.4219301917206,-1.20693095121533,-92.6483369817387,-33.2517571430653,8.38595805731111,"KansasCity","KansasCity2018",1663000,"Kansas City Royals"
"150",30,"Baltimore Orioles",47,115,0.29,NA,3.8,5.5,-1.7,0.1,-1.5,"55-107",-8,"23-53","10-23","7-26","7-13","28-53","19-62","4-9","12-29","26-82","21-33","26-67","21-48",NA,NA,NA,2018,"Baltimore Orioles2018",1564192,19311,28.4,27.1,98,100,0,1,15,"$141,555,833",03:01:00,27,15,"55%","Showalter",2018,"Baltimore","Baltimore2018",2018,"BAL",162,2313,6034,188,622,593,81,0.069937023,0.234007292,0.151806791,0.286402841,0.239150172,0.29828932,0.390956963,0.298765509377238,NA,86.9269628288799,-5.17401868548041,-99.6384554582416,-59.3710042797029,4.87560186948681,"Baltimore","Baltimore2018",2315000,"Baltimore Orioles"
"151",1,"Los Angeles Dodgers",104,58,0.642,NA,4.8,3.6,1.2,-0.2,0.9,"102-60",2,"24-10","23-9","41-35","16-4","57-24","47-34","8-4","25-19","71-43","33-15","36-33","68-25",NA,NA,NA,2017,"Los Angeles Dodgers2017",3765856,46492,27.9,29.7,96,95,0,6,20,"$201,466,263",03:11:00,36,23,"63%","Roberts",2017,"LosAngeles","LosAngeles2017",2017,"LAD",162,2464,6191,221,770,730,77,0.104829591,0.222904215,0.187684912,0.292847854,0.249075443,0.334469881,0.436760355,0.32963358405058,NA,104.415503034544,-1.02888486651864,33.8226393539502,51.8031870766439,29.7025943744746,"LosAngeles","LosAngeles2017",12420000,"Los Angeles Dodgers"
"152",2,"Cleveland Indians",102,60,0.63,NA,5,3.5,1.6,-0.1,1.5,"108-54",-6,"22-12","50-26","24-8","6-14","49-32","53-28","4-2","20-15","66-36","36-24","27-22","75-38",NA,NA,NA,2017,"Cleveland Indians2017",2048138,25286,28.1,28.9,106,104,0,5,13,"$114,427,167",03:06:00,32,15,"46%","Francona",2017,"Cleveland","Cleveland2017",2017,"CLE",162,2367,6234,212,818,780,88,0.096888033,0.18495348,0.186354563,0.295156287,0.262928688,0.338647342,0.449283251,0.335931332202019,NA,104.937845533226,8.70923455734737,46.4742412279983,31.9555226266384,28.297220689618,"Cleveland","Cleveland2017",1776000,"Cleveland Indians"
"153",3,"Houston Astros",101,61,0.623,NA,5.5,4.3,1.2,0,1.2,"99-63",2,"21-13","15-17","50-26","15-5","48-33","53-28","4-4","19-13","80-37","21-24","18-15","83-46",NA,NA,NA,2017,"Houston Astros2017",2403671,29675,28.8,28.5,94,93,0,6,16,"$157,656,400",03:10:00,39,18,"46%","Hinch",2017,"Houston","Houston2017",2017,"HOU",162,2313,6271,238,896,854,98,0.081167277,0.173337585,0.196043486,0.3089487,0.281767955,0.345544712,0.477811441,0.348602035961528,NA,121.147238951431,-0.297409080220859,162.743205598838,-1.32561421953142,36.6783089819092,"Houston","Houston2017",5959000,"Houston Astros"
"154",4,"Washington Nationals",97,65,0.599,NA,5.1,4.1,0.9,-0.3,0.6,"96-66",1,"47-29","19-15","21-11","10-10","47-34","50-31","7-4","30-21","75-50","22-15","23-19","74-46",NA,NA,NA,2017,"Washington Nationals2017",2524980,31173,29.2,30.1,104,103,0,5,15,"$175,587,301",03:09:00,32,12,"37%","Baker",2017,"Washington","Washington2017",2017,"WSN",162,2322,6214,215,819,796,108,0.087222401,0.213550048,0.18332433,0.311143984,0.265982351,0.332198995,0.449306681,0.330781467693903,NA,98.851617526291,10.2352642432797,0.742023553820525,18.8068629127265,23.2048911898392,"Washington","Washington2017",5127000,"Washington Nationals"
"155",5,"Boston Red Sox",93,69,0.574,NA,4.8,4.1,0.7,0.1,0.8,"93-69",0,"41-35","20-14","16-16","16-4","48-33","45-36","15-3","22-19","75-50","18-19","27-23","66-46",NA,NA,NA,2017,"Boston Red Sox2017",2917678,36021,27.3,28.4,105,104,0,3,18,"$200,550,750",03:20:00,43,16,"37%","Farrell",2017,"Boston","Boston2017",2017,"BOS",162,2334,6338,168,785,735,106,0.090091511,0.193120858,0.148879873,0.299791328,0.25771741,0.329435929,0.406597283,0.316364282645763,NA,91.2712388580473,7.08021818583074,-61.7676719911644,16.8450121256756,16.3622676895058,"Boston","Boston2017",4292000,"Boston Red Sox"
"156",6,"Arizona Diamondbacks",93,69,0.574,NA,5,4.1,0.9,-0.2,0.8,"96-66",-3,"19-14","17-16","45-31","12-8","52-29","41-40","9-3","29-23","68-52","25-17","39-35","54-34",NA,NA,NA,2017,"Arizona Diamondbacks2017",2134375,26350,28.3,28.7,108,108,0,4,11,"$106,580,200",03:09:00,32,16,"50%","Lovullo",2017,"Phoenix","Phoenix2017",2017,"ARI",162,2360,6224,220,812,776,103,0.092866323,0.233933161,0.19040724,0.305727554,0.254298642,0.329398447,0.444705882,0.3292310541344,NA,95.05599384984,8.49255895381793,-31.8303518221035,40.1530683871824,22.1218044005292,"Phoenix","Phoenix2017",4263000,"Arizona Diamondbacks"
"157",7,"Chicago Cubs",92,70,0.568,NA,5.1,4.3,0.8,-0.2,0.6,"93-69",-1,"21-13","46-30","13-19","12-8","48-33","44-37","7-3","26-17","71-56","21-14","35-35","57-35",NA,NA,NA,2017,"Chicago Cubs2017",3199562,39501,27.1,30.8,103,101,0,1,18,"$177,210,667",03:09:00,53,28,"52%","Maddon",2017,"Chicago","Chicago2017",2017,"CHC",162,2420,6283,223,822,785,62,0.098997294,0.222982651,0.18213246,0.30199795,0.255094614,0.337933247,0.437227074,0.331009858632481,NA,101.471552764221,-3.16938918328378,8.43528875316711,45.9021492507309,26.9033275018303,"Chicago","Chicago2017",8833000,"Chicago Cubs"
"158",8,"New York Yankees",91,71,0.562,NA,5.3,4.1,1.2,0.1,1.3,"100-62",-9,"44-32","18-15","14-19","15-5","51-30","40-41","5-6","18-26","67-48","24-23","26-22","65-49",NA,NA,NA,2017,"New York Yankees2017",3154938,38950,28.6,27.8,104,103,0,5,17,"$182,424,700",03:16:00,40,30,"75%","Girardi",2017,"NewYork","NewYork2017",2017,"NYY",162,2294,6354,241,858,821,90,0.096946805,0.218130311,0.185019664,0.303753417,0.26153021,0.338546603,0.446549874,0.335514851164878,NA,109.115650584969,7.64544232285698,78.9318511481539,4.44600089872256,29.1841300425273,"NewYork","NewYork2017",18762000,"New York Yankees"
"159",9,"Colorado Rockies",87,75,0.537,NA,5.1,4.7,0.4,-0.1,0.3,"87-75",0,"17-16","18-15","42-34","10-10","46-35","41-40","2-3","21-14","59-55","28-20","37-35","50-40",NA,NA,NA,2017,"Colorado Rockies2017",2953650,36465,28.3,27,117,116,0,4,12,"$106,650,000",03:11:00,38,16,"42%","Black",2017,"Denver","Denver2017",2017,"COL",162,2374,6201,192,824,793,59,0.083696178,0.227060151,0.170762559,0.331572327,0.272858691,0.33773216,0.44362125,0.332402976451152,NA,87.5329441213216,-7.53042695234763,-106.893126772724,41.8269428517669,14.7389944944204,"Denver","Denver2017",2704000,"Colorado Rockies"
"160",10,"Milwaukee Brewers",86,76,0.531,NA,4.5,4.3,0.2,-0.1,0.1,"85-77",1,"18-14","40-36","17-17","11-9","46-38","40-38","5-11","25-22","69-59","17-17","37-38","49-38",NA,NA,NA,2017,"Milwaukee Brewers2017",2627705,31282,27.4,28.3,101,101,0,1,10,"$68,439,300",03:10:00,43,17,"39%","Counsell",2017,"Milwaukee","Milwaukee2017",2017,"MIL",162,2423,6135,224,732,695,128,0.089160554,0.256071719,0.179806109,0.308004326,0.249314066,0.322172985,0.429120175,0.321109878257431,NA,93.6554918793449,4.87766777981597,-46.0344362832579,60.005043534562,22.3794320680574,"Milwaukee","Milwaukee2017",1428000,"Milwaukee Brewers"
"161",11,"Minnesota Twins",85,77,0.525,NA,5,4.9,0.2,0.1,0.2,"83-79",2,"15-18","41-35","16-17","13-7","41-40","44-37","3-3","15-18","59-54","26-23","20-31","65-46",NA,NA,NA,2017,"Minnesota Twins2017",2051279,25324,27.1,29.6,100,101,1,3,17,"$103,932,500",03:11:00,28,19,"67%","Molitor",2017,"Minneapolis","Minneapolis2017",2017,"MIN",162,2324,6261,206,815,781,95,0.094713304,0.214342756,0.173834803,0.305830039,0.259852438,0.334081796,0.433687241,0.32887000857315,NA,103.30560115729,8.39062475087121,33.739061134076,42.1708487309515,28.1351791011107,"Minneapolis","Minneapolis2017",2859000,"Minnesota Twins"
"162",12,"St. Louis Cardinals",83,79,0.512,NA,4.7,4.4,0.3,-0.1,0.2,"87-75",-4,"22-10","34-42","19-15","8-12","44-37","39-42","5-9","24-29","64-63","19-16","27-44","56-35",NA,NA,NA,2017,"St. Louis Cardinals2017",3448337,42572,28,28.3,98,97,0,2,15,"$129,652,933",03:04:00,50,26,"52%","Matheny",2017,"StLouis","StLouis2017",2017,"STL",162,2416,6219,196,761,728,81,0.09535295,0.216755105,0.169652651,0.303778337,0.256307129,0.333765392,0.42595978,0.325646030263686,NA,100.824087932959,2.69024215696845,9.00412294011146,28.5748998802155,25.0164691169757,"StLouis","StLouis2017",2205000,"St. Louis Cardinals"
"163",13,"Los Angeles Angels",80,82,0.494,NA,4.4,4.4,0,0.1,0.1,"81-81",-1,"19-13","11-23","39-37","11-9","43-38","37-44","8-7","27-22","56-58","24-24","21-31","59-51",NA,NA,NA,2017,"Los Angeles Angels2017",3019585,37279,29.9,29.1,97,97,0,1,8,"$181,125,500",03:11:00,39,21,"53%","Scioscia",2017,"LosAngeles","LosAngeles2017",2017,"LAA",162,2392,6073,186,710,678,136,0.086118886,0.197266589,0.154570637,0.276674025,0.242659279,0.314998348,0.397229916,0.306782634975822,NA,91.6731383562644,1.92361595807597,-60.7398761772413,27.2994273100048,16.6339838924518,"LosAngeles","LosAngeles2017",12420000,"Los Angeles Angels"
"164",14,"Kansas City Royals",80,82,0.494,NA,4.3,4.9,-0.5,0.2,-0.4,"72-90",8,"17-15","35-41","19-15","9-11","43-38","37-44","4-7","25-16","62-59","18-23","29-42","51-40",NA,NA,NA,2017,"Kansas City Royals2017",2220370,27412,28.9,30.3,101,102,0,3,18,"$127,555,817",03:02:00,34,24,"70%","Yost",2017,"KansasCity","KansasCity2017",2017,"KCR",162,2342,6027,193,702,660,91,0.06470881,0.19346275,0.160223989,0.29496915,0.259393063,0.311418109,0.419617052,0.312252134388248,NA,90.9007400964343,8.01831718951871,-60.1189937886474,-8.42308866325766,12.9892458997381,"KansasCity","KansasCity2017",1645000,"Kansas City Royals"
"165",15,"Tampa Bay Rays",80,82,0.494,NA,4.3,4.3,-0.1,0.2,0.1,"80-82",0,"35-41","18-15","16-17","11-9","42-39","38-43","8-6","21-24","61-53","19-29","31-37","49-45",NA,NA,NA,2017,"Tampa Bay Rays2017",1253619,15477,28.3,27.6,96,96,0,2,13,"$79,473,033",03:13:00,59,29,"49%","Cash",2017,"Tampa","Tampa2017",2017,"TBR",162,2345,6147,228,694,671,88,0.088661135,0.250203351,0.177802118,0.29574468,0.244614822,0.31668299,0.42241694,0.315572864362099,NA,98.6845274508256,8.84134949999861,-1.26276342976892,-3.76704356074333,19.7048296105753,"Tampa","Tampa2017",2760000,"Tampa Bay Rays"
"166",16,"Texas Rangers",78,84,0.481,NA,4.9,5,-0.1,0.1,0,"79-83",-1,"12-20","18-16","34-42","14-6","41-40","37-44","5-5","13-24","56-66","22-18","18-30","60-54",NA,NA,NA,2017,"Texas Rangers2017",2507760,30960,28.4,28.8,110,110,1,1,13,"$207,326,274",03:13:00,62,33,"53%","Banister",2017,"Arlington","Arlington2017",2017,"TEX",162,2268,6122,237,799,756,113,0.088859849,0.24387455,0.185635359,0.291254346,0.244198895,0.320150968,0.429834254,0.321232828127074,NA,89.9393969282858,-0.329041523422347,-76.7603778892713,-24.6231692135334,10.0329265314999,"Arlington","Arlington2017",5971000,"Texas Rangers"
